개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
3480000,CDFI2262132022000001,2022-10-28,,영업/정상,,,,,42939,라운드힐 905,I,,,,,2025-12-15 16:15:28,대구광역시 달성군 가창면 주리2길 42,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,,,기타,대구광역시 달성군 가창면 주리 478 ,,자연녹지지역,,,,2025-10-24 10:34:51
3480000,CDFI2262132024000001,2024-01-29,,영업/정상,,,,,42937,호텔 라포레130 카라반 캠핑장,I,,기타,,,2025-12-15 16:15:28,대구광역시 달성군 가창면 가창동로4길 67,,,일반야영장업,,,,영업중,13,,,,4989,4989,,,01,,,,,,,기타,대구광역시 달성군 가창면 상원리 130 ,,자연녹지지역,,,,2025-02-26 09:03:57
3480000,CDFI2262132021000001,2021-03-31,,영업/정상,,,,,42977,글램핑로망,I,,,,,2025-12-15 16:15:28,대구광역시 달성군 옥포읍 옥포로111길 85-6,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,,,기타,대구광역시 달성군 옥포읍 김흥리 973 ,,자연녹지지역,,,,2021-03-31 15:43:20
3480000,CDFI2262132019000001,2019-11-11,,영업/정상,,,,,42939,가창글램핑장,I,,기타,,,2025-12-15 16:15:28,대구광역시 달성군 가창면 단산1길 47-1,,,일반야영장업,,,,영업중,13,,,,4592,4592,,,01,50000000,0537672222,,,350302.580549938    ,253612.100323448    ,기타,대구광역시 달성군 가창면 단산리 423-8 ,,자연녹지지역,,,,2021-12-21 19:01:36
3480000,CDFI2262132016000002,2016-06-08,,영업/정상,,,,,42940,가창농원 야영장,I,,근린생활시설,,,2025-12-15 16:15:28,대구광역시 달성군 가창면 가창로10길 56,,,일반야영장업,,,,영업중,13,,,,272,271.87,,,01,3000000,,,,,,,대구광역시 달성군 가창면 삼산리 128 ,2,자연녹지지역,,2,,2023-03-13 09:58:27
3480000,CDFI2262132015000001,2015-04-06,,영업/정상,,,,711-844,,오투글램핑,I,,근린생활시설,,,2025-12-15 16:15:28,,,,일반야영장업,무배당 삼성화재 재물보험,,,영업중,13,,,,99,99,,,01,,0536161868,,,335129.406117809    ,249830.633822123    ,기타,대구광역시 달성군 옥포읍 김흥리 952-4 ,1,자연녹지지역,,1,,2023-07-04 09:59:32
3480000,CDFI2262132016000001,2016-03-31,,영업/정상,,,,,,비슬산 숲속 오토캠핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,,,,,01,,0536594412,,,,,,대구광역시 달성군 유가읍 용리 산 15 ,,,,,,2016-05-26 16:33:48
3490000,CDFI2262132015000001,2015-06-12,,폐업,2017-01-30,,,400-420,22384,캠핑 WE,I,,기타,,,2025-12-15 16:15:28,인천광역시 중구 용유서로174번길 53 (을왕동),,,일반야영장업,,,,폐업,03,,,,1760,1760,,,03,,,,,,,기타,인천광역시 중구 을왕동 625-1 ,1,자연녹지지역,0,1,,2018-04-26 16:55:34
3490000,CDFI2262132017000001,2017-12-21,,영업/정상,,,,,22384,락인뜰 캠핑장,I,,,,,2025-12-15 16:15:28,인천광역시 중구 늘목로 38-1 (을왕동),,,일반야영장업,,,,영업중,13,,,,609,609,,,01,,,,,,,,인천광역시 중구 을왕동 470 ,,자연녹지지역,,,,2022-01-16 12:53:20
3490000,CDFI2262132015000002,2015-12-31,,영업/정상,,,,,22383,왕산가족오토캠핑장,I,,,,,2025-12-15 16:15:28,"인천광역시 중구 용유서로423번길 60, 왕산가족오토캠핑장 (을왕동)",,,일반야영장업,,,,영업중,13,,,,6264,6264,,,01,,,,,143853.100556882    ,439746.174728869    ,,인천광역시 중구 을왕동 810-105 왕산가족오토캠핑장 ,,,,,,2022-01-16 12:54:10
3490000,CDFI2262132016000001,2016-12-15,,영업/정상,,,,,22387,섬뜰아래,I,,기타,,,2025-12-15 16:15:28,인천광역시 중구 대무의로 229 (무의동),,,일반야영장업,,,,영업중,13,,,,216,215.74,,,01,3000000,,,,149006.319423132    ,432841.536652133    ,,인천광역시 중구 무의동 276-2 ,3,자연녹지지역,0,3,,2023-09-05 09:50:50
3490000,CDFI2262132021000002,2021-11-26,,영업/정상,,,,,22383,을왕리 솔트 캠핑장,I,,기타,142,,2025-12-15 16:15:28,인천광역시 중구 용유서로423번길 38 (을왕동),,,일반야영장업,,,,영업중,13,,,,659,659,"Eurwangri Salt
 Champingjang",General Campground,01,500000000,0327519300,,,144090.964506008    ,439677.48363364     ,,인천광역시 중구 을왕동 810-95 ,1,자연녹지지역,,1,,2024-10-30 16:56:48
3490000,CDFI2262132019000001,2019-07-09,,영업/정상,,,,,22383,서해캠핑장,I,,,,,2025-12-15 16:15:28,인천광역시 중구 용유서로423번길 41 (을왕동),,,일반야영장업,,,,영업중,13,,,,1853,1853,,,01,,,,,144009.367642626    ,439677.325258233    ,,인천광역시 중구 을왕동 810-308 ,,자연녹지지역,,,,2021-12-01 09:34:40
3490000,CDFI2262132017000002,2017-07-13,,폐업,2025-09-19,,,,22383,힐링캠프Sunset,I,,,,,2025-12-15 16:15:28,인천광역시 중구 선녀바위로 70 (을왕동),,,일반야영장업,,,,폐업,03,,,,1460,1460,Healing Camp Sunset,General Campground,03,30000000,,,,145002.378560642    ,437657.984754961    ,기타,인천광역시 중구 을왕동 678-179 ,,자연녹지지역,,,,2025-09-29 13:34:10
3530000,CDFI2262132015000002,2015-12-09,,폐업,2017-10-30,,,,,너나들이캠핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,29370,29370,,,03,,,,,,,,인천광역시 남동구 장수동 456 ,,,,,,2023-05-26 09:10:01
3530000,CDFI2262132019000001,2019-02-25,,영업/정상,,,,,21533,에제르파크,I,,,,,2025-12-15 16:15:28,인천광역시 남동구 만의골로 155 (장수동),,,일반야영장업,삼성화재해상보험주식회사,,,영업중,13,,,,4989,4989,,,01,,,,,,,기타,인천광역시 남동구 장수동 141-7 ,,자연녹지지역,,,,2024-03-07 12:53:38
3530000,CDFI2262132019000002,2019-05-15,,영업/정상,,,,,21600,서창캠핑장,I,,,,,2025-12-15 16:15:28,인천광역시 남동구 운연로 31 (서창동),,,일반야영장업,,,,영업중,13,,,,4991,4991,,,01,,,,,178254.644659177    ,437411.674481263    ,,인천광역시 남동구 서창동 33-7 ,,자연녹지지역,,,,2019-05-15 13:18:00
3530000,CDFI2262132025000001,2025-06-24,,영업/정상,,,,,21620,수산포레스트 야영장(바베큐장),I,,사무실,2124,,2025-12-15 16:15:28,인천광역시 남동구 덕골로 154 (수산동),,,일반야영장업,,,,영업중,13,,,,212,212.4,,,01,70000000,,,,175778.715261447    ,436437.341965103    ,기타,인천광역시 남동구 수산동 553-1 ,,자연녹지지역,,1,,2025-06-24 09:50:56
3530000,CDFI2262132018000001,2018-10-08,,휴업,,2025-12-01,2026-02-28,,,인천대공원 캠핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,삼성화재해상보험주식회사,,,휴업,02,,,,29370,29370,,,02,,0324672123,,,,,,인천광역시 남동구 장수동 456 ,,,,,,2025-11-14 15:54:23
3550000,CDFI2262132015000001,2015-05-07,,휴업,,2025-08-01,2026-12-31,407-350,,두리캠핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,휴업,02,,,,11829,11829,,,02,,0325902377,,,179037.744714262    ,452039.253346292    ,기타,인천광역시 계양구 귤현동 28-1 ,,자연녹지지역,,,,2025-12-04 14:02:05
3570000,CDFI2262132020000006,2020-07-24,,영업/정상,,,,,23061,노을빛바다애글램핑,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 화도면 해안남로 2421-210,,,일반야영장업,,,,영업중,13,,,,96,96.12,,,01,,,,,144945.457933792    ,457896.706154435    ,,인천광역시 강화군 화도면 장화리 474-1 ,,,,,,2025-08-13 15:52:54
3570000,CDFI2262132020000007,2020-08-18,,영업/정상,,,,,23007,스카이랜드카라반리조트,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 삼산면 삼산남로 991,,,일반야영장업,,,,영업중,13,,,,,,,,01,,0329322004,,,138236.917429784    ,465673.244237578    ,,인천광역시 강화군 삼산면 매음리 1056-58 ,,,,,,2025-10-20 09:15:44
3570000,CDFI2262132020000008,2020-11-17,,영업/정상,,,,,23060,스페인마을 카라반,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 화도면 해안남로 2669,,,일반야영장업,,,,영업중,13,,,,2084,2084,,,01,,0329370209,,,144698.139468266    ,459499.860904008    ,,인천광역시 강화군 화도면 내리 2181-1 ,,관리지역,,,,2025-08-13 15:54:37
3570000,CDFI2262132020000009,2020-12-17,,영업/정상,,,,,23051,크로바야영장,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 길상면 해안남로 497-4,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,156652.058381902    ,455166.096251018    ,,인천광역시 강화군 길상면 선두리 1077-12 ,,,,,,2020-12-17 10:53:16
3570000,CDFI2262132021000001,2021-03-10,,영업/정상,,,,,23005,돌담 캠핑&가든,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 삼산면 삼산북로 397-1,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,140692.992892165    ,466745.339307386    ,,인천광역시 강화군 삼산면 석모리 111-23 ,,,,,,2022-03-02 09:57:22
3570000,CDFI2262132021000002,2021-06-15,,영업/정상,,,,,23016,버팔로캠팜,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 하점면 고려산로 329-74,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,148329.594693143    ,472693.921796121    ,,인천광역시 강화군 하점면 삼거리 771-7 ,,,,,,2024-01-24 17:36:17
3570000,CDFI2262132021000004,2021-07-26,,영업/정상,,,,,23053,태그하우스,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 길상면 동검길154번길 24-19,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,,,,인천광역시 강화군 길상면 동검리 262 ,,,,,,2025-08-13 20:00:29
3570000,CDFI2262132021000005,2021-08-31,,영업/정상,,,,,23060,강화도 바다다캠핑장,I,,문화시설,,,2026-01-09 22:39:40,인천광역시 강화군 화도면 해안남로 2739-36,,,일반야영장업,,,,영업중,13,,,,2229,2229,,,01,,,,,,,기타,인천광역시 강화군 화도면 내리 2146-2 ,,관리지역,,,,2026-01-08 16:28:01
3570000,CDFI2262132021000006,2021-10-15,,영업/정상,,,,,23016,스톤 캠핑장,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 하점면 고려산로377번길 33,,,일반야영장업,,,,영업중,13,,,,4809,4809,,,01,,,,,147763.169998614    ,472629.976843658    ,,인천광역시 강화군 하점면 신삼리 177-3 ,,,,,,2025-08-13 20:08:12
3570000,CDFI2262132022000001,2022-02-09,,영업/정상,,,,,23056,글램조이(GLAMJOI),I,,기타,,,2025-12-15 16:15:28,인천광역시 강화군 양도면 해안서로 689,,,일반야영장업,,,,영업중,13,,,,2764,2764,,,01,,,,,146076.73212245     ,465364.767764937    ,기타,인천광역시 강화군 양도면 건평리 463-12 ,,관리지역,,,,2025-08-13 20:08:47
3570000,CDFI2262132022000002,2022-04-14,,영업/정상,,,,,23060,어썸캠핑장,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 화도면 마니산로 808-11,,,일반야영장업,,,,영업중,13,,,,4590,4590,,,01,,,,,147724.113344144    ,459313.361376852    ,,인천광역시 강화군 화도면 내리 2530-6 ,,,,,,2024-11-04 14:12:20
3570000,CDFI2262132022000004,2022-06-17,,영업/정상,,,,,23015,우니메이카 강화점,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 하점면 창후로228번길 26-16,,,일반야영장업,,,,영업중,13,,,,3937,3937,,,01,,,,,143807.601587642    ,474242.560443149    ,,인천광역시 강화군 하점면 창후리 751-9 ,,,,,,2025-08-13 20:10:16
3570000,CDFI2262132022000005,2022-10-11,,영업/정상,,,,,23053,어깨동무 카라반 캠핑,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 길상면 동검길65번길 88-8,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,157477.536973971    ,454236.208074822    ,,인천광역시 강화군 길상면 동검리 107-6 ,,,,,,2025-08-13 20:13:03
3570000,CDFI2262132023000001,2023-03-31,,영업/정상,,,,,23061,오션빌 글램핑,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 화도면 해안남로 2421-227,,,일반야영장업,,,,영업중,13,,,,1280,1280,,,01,,,,,,,,인천광역시 강화군 화도면 장화리 465 ,,보전녹지지역,,,,2025-08-13 20:13:58
3570000,CDFI2262132023000002,2023-07-07,,영업/정상,,,,,23016,고려산 힐링캠프,I,,,,,2026-01-02 02:40:00,인천광역시 강화군 하점면 고려산로497번길 54,,,일반야영장업,,,,영업중,13,,,,1882,1882,,,01,,,,,146898.606550632    ,471923.027256465    ,,인천광역시 강화군 하점면 신삼리 408-4 ,,,,,,2025-12-31 13:17:25
3570000,CDFI2262132023000003,2023-07-14,,영업/정상,,,,,23018,해이든 지앤에스,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 내가면 고비고개로 663,,,일반야영장업,,,,영업중,13,,,,,,,,01,,07043766855,,,148548.489619655    ,469482.536831902    ,,인천광역시 강화군 내가면 고천리 293-10 ,,,,,,2025-08-13 20:15:52
3570000,CDFI2262132023000004,2023-10-17,,영업/정상,,,,,23007,해그림 캠핑장,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 삼산면 삼산동로 165,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,144801.063813839    ,463135.511534856    ,,인천광역시 강화군 삼산면 매음리 12-8 ,,주거지역,,,,2023-10-17 17:05:59
3570000,CDFI2262132023000005,2023-11-02,,영업/정상,,,,,23007,오우스 카라반 캠핑장,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 삼산면 삼산남로 907,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,138996.007549089    ,465309.6250659      ,,인천광역시 강화군 삼산면 매음리 627-166 ,,,,,,2023-11-02 13:14:16
3570000,CDFI2262132024000001,2024-01-05,,영업/정상,,,,,23053,규니네 캠핑,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 길상면 동검길65번길 3-2,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,157215.549344818    ,454727.726139126    ,,인천광역시 강화군 길상면 동검리 56-6 ,,,,,,2025-08-13 20:16:20
3570000,CDFI2262132024000002,2024-06-25,,영업/정상,,,,,23018,자연과 숲,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 내가면 고비고개로 515-1,,,일반야영장업,,,,영업중,13,,,,,,,,01,50000000,,,,149759.085861392    ,469968.824681307    ,,인천광역시 강화군 내가면 고천리 43-2 ,,,,,,2024-07-11 15:01:30
3570000,CDFI2262132024000004,2024-11-13,,영업/정상,,,,,23051,바다노을 캠핑장,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 길상면 해안남로 779-13,,,일반야영장업,,,,영업중,13,,,,71,70.76,,,01,10000000,,,,,,,인천광역시 강화군 길상면 선두리 895 ,,,,,,2025-02-14 14:19:17
3570000,CDFI2262132024000005,2024-12-05,,영업/정상,,,,,23053,오션 포레스트 캠핑장,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 길상면 동검길65번길 93-47,,,일반야영장업,,,,영업중,13,,,,196,196,,,01,1500000000,,,,,,,인천광역시 강화군 길상면 동검리 109-39 ,,,,,,2025-05-19 11:06:53
3570000,CDFI2262132025000001,2025-02-25,,영업/정상,,,,,23060,브라운,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 화도면 해안남로 2680-14,,,일반야영장업,,,,영업중,13,,,,90,89.65,,,01,,,,,144779.778472505    ,459343.919592934    ,,인천광역시 강화군 화도면 내리 2165-4 ,,관리지역,,,,2025-08-13 20:16:53
3570000,CDFI2262132025000002,2025-06-10,,휴업,,2025-12-22,2026-02-28,,23001,교동섬마을캠핑장,I,,,,,2025-12-24 02:40:00,인천광역시 강화군 교동면 교동동로 256-2,,,일반야영장업,,,,휴업,02,,,,12043,12043,,,02,1000000000,,,,138577.841701997    ,477116.134503427    ,,인천광역시 강화군 교동면 상용리 38-7 ,,관리지역,,,,2025-12-22 16:46:17
3570000,CDFI2262132025000004,2025-07-23,,영업/정상,,,,,23061,어썸 카라반 리조트,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 화도면 해안남로 2174-5,,,일반야영장업,,,,영업중,13,,,,8655,8655,,,01,1,,,,,,기타,인천광역시 강화군 화도면 여차리 504 ,,,,,,2025-07-23 18:33:37
3570000,CDFI2262132025000005,2025-07-23,,영업/정상,,,,,23061,아이엠글램핑,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 화도면 해안남로 2081,,,일반야영장업,,,,영업중,13,,,,2474,2474,,,01,400000000,,,,,,,인천광역시 강화군 화도면 여차리 251 ,,,,,,2025-09-08 11:05:54
3570000,CDFI2262132025000006,2025-07-30,,영업/정상,,,,,23057,강화 물미 캠핑장,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 양도면 강화남로 726-5,,,일반야영장업,,,,영업중,13,,,,1636,1636,,,01,3,,,,,,,인천광역시 강화군 양도면 하일리 150 ,,,,,,2025-08-13 12:59:37
3570000,CDFI2262132015000002,2015-04-15,,폐업,2017-06-30,,,417-873,23015,심은미술관캠핑장,I,,기타,,,2025-12-15 16:15:28,인천광역시 강화군 하점면 강화서로 931-7,,,일반야영장업,,,,폐업,03,,,,6012,6011.5,,,03,,,,,,,주택가주변,인천광역시 강화군 하점면 이강리 ,2,관리지역,0,2,,2017-06-30 13:09:02
3570000,CDFI2262132015000005,2015-06-03,,폐업,2017-12-30,,,417-822,23039,시리미펜션캠핑장,I,,기타,,,2025-12-15 16:15:28,인천광역시 강화군 선원면 시리미로237번길 32,,,일반야영장업,,,,폐업,03,,,,990,990,,,03,100000000,,,,151500.071305484    ,469773.018978187    ,기타,인천광역시 강화군 선원면 선행리 492-5 ,3,관리지역,,,,2018-04-09 11:31:06
3570000,CDFI2262132018000003,2018-06-30,,폐업,2018-10-21,,,,23062,동막리 마을회 야영장,I,,,,,2025-12-15 16:15:28,"인천광역시 강화군 화도면 해안남로 1481, 동막해수욕장관리사무소",,,일반야영장업,,,,폐업,03,,,,,,,,03,,0329374445,,,,,기타,인천광역시 강화군 화도면 동막리 7 동막해수욕장관리사무소 ,,관리지역,,,,2019-01-21 10:43:23
3570000,CDFI2262132020000003,2020-06-10,,폐업,2020-10-21,,,,,동막해변 야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,6184,6184,,,03,,,,,,,기타,인천광역시 강화군 화도면 동막리 3 외 7필지 ,,관리지역,,,,2020-11-02 21:26:23
3570000,CDFI2262132021000003,2021-06-18,,폐업,2021-10-31,,,,23062,동막해변 야영장,I,,,,,2025-12-15 16:15:28,"인천광역시 강화군 화도면 해안남로 1706, 동막리마을회관",,,일반야영장업,,,,폐업,03,,,,,,,,03,,0329374455,,,,,,인천광역시 강화군 화도면 동막리 6 ,,,,,,2021-11-08 09:09:13
3570000,CDFI2262132022000003,2022-05-31,,폐업,2022-09-01,,,,23062,동막리마을회,I,,,,,2025-12-15 16:15:28,"인천광역시 강화군 화도면 해안남로 1481, 동막해수욕장관리사무소",,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,,,,인천광역시 강화군 화도면 동막리 7 동막해수욕장관리사무소 ,,,,,,2023-01-18 17:13:12
3570000,CDFI2262132024000003,2024-07-26,,폐업,2024-10-31,,,,23062,동막리 마을회,I,,,,,2025-12-15 16:15:28,"인천광역시 강화군 화도면 해안남로 1495, 동막해변 종합상황실",,,일반야영장업,,,,폐업,03,,,,,,,,03,,0329374445,,,152053.561212265    ,454743.519610477    ,,인천광역시 강화군 화도면 동막리 7-3 동막해변 종합상황실 ,,,,,,2025-12-02 14:32:13
3570000,CDFI2262132015000001,2015-04-15,,영업/정상,,,,417-863,23062,오크힐글램핑,I,,문화시설,,,2025-12-15 16:15:28,인천광역시 강화군 화도면 해안남로1998번길 8-28,,,일반야영장업,,,,영업중,13,,,,2809,2809,,,01,,,,,147938.546110108    ,455999.117785279    ,기타,인천광역시 강화군 화도면 흥왕리 914-9 ,1,관리지역,,1,,2019-06-05 16:11:17
3570000,CDFI2262132015000003,2015-04-20,,영업/정상,,,,417-843,23049,강화캠핑파크,I,,기타,,,2025-12-15 16:15:28,인천광역시 강화군 길상면 신촌로146번길 14-11,,,일반야영장업,,,,영업중,13,,,,8939,8939,,,01,70000000,07041471021,,,157263.186489315    ,458444.108810133    ,기타,인천광역시 강화군 길상면 초지리 1140-4 1140-4 ,2,관리지역,0,2,,2021-12-13 18:35:08
3570000,CDFI2262132015000004,2015-05-14,,영업/정상,,,,417-862,23059,함허동천야영장,I,,,,,2025-12-15 16:15:28,인천광역시 강화군 화도면 해안남로1196번길 38,,,일반야영장업,,,,영업중,13,,,,27966,27966,,,01,,0329307000,,,151627.665797725    ,456775.805966914    ,기타,인천광역시 강화군 화도면 사기리 340-5 ,,관리지역,,,,2018-03-30 18:12:27
